step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
111,9.950167363240326e-05,8.245795546258705e-05,6.880497222150552e-05,5.7897759944671636e-05,4.9729543989542436e-05,4.5235598091403514e-05,4.478481507339893e-05,4.785555078688048e-05,5.529858308518669e-05,6.677902986057234e-05,8.415628854909301e-05
112,9.990346273434625e-05,8.279806560217367e-05,6.908953123120227e-05,5.812036596416874e-05,4.988398063983368e-05,4.5320829282627526e-05,4.479655908871791e-05,4.778885682430882e-05,5.515048154002216e-05,6.654625790515637e-05,8.383501364714903e-05
113,0.00010023423884722434,8.305764886267752e-05,6.927588197440855e-05,5.823116870001286e-05,4.990689110054518e-05,4.526439242467859e-05,4.464478699146639e-05,4.7540845436105884e-05,5.480606502833325e-05,6.610480439803724e-05,8.327453888359742e-05
114,0.00010092782817446277,8.367956080960539e-05,6.982523719034361e-05,5.870476803588645e-05,5.03017627639565e-05,4.5579030161025e-05,4.486439941520075e-05,4.766542597294574e-05,5.483064539648694e-05,6.60339427729923e-05,8.309385770235167e-05
115,0.00010125294976132864,8.394293892915811e-05,7.002285838889293e-05,5.883732436668652e-05,5.0352723693640654e-05,4.556264505758918e-05,4.476814680010648e-05,4.748277803437304e-05,5.4555330731909634e-05,6.566889820087454e-05,8.262533358547443e-05
116,0.00010286134092175417,8.53412552107784e-05,7.119403755414169e-05,5.977979137724105e-05,5.1036381398853333e-05,4.6000330326387486e-05,4.492746833975616e-05,4.7350644646849105e-05,5.411329078915515e-05,6.491773558218483e-05,8.153082224262108e-05
117,0.00010423730180973507,8.653866671684227e-05,7.219855376461054e-05,6.059240502336252e-05,5.164026839374856e-05,4.639990027153544e-05,4.5099573777770274e-05,4.728434046583061e-05,5.379525816933892e-05,6.435330905505908e-05,8.068821928391116e-05
118,0.00010445280815747537,8.674324123721817e-05,7.238958732687024e-05,6.0771644206079145e-05,5.1807644272366814e-05,4.6559138736574826e-05,4.524743030915488e-05,4.7421164456045514e-05,5.3921450846701193e-05,6.447372228167297e-05,8.080183066740574e-05
119,0.0001048264107014802,8.705794377674465e-05,7.263368145086134e-05,6.095154639460816e-05,5.19039380538743e-05,4.658323969956655e-05,4.5187457806241585e-05,4.727065206079715e-05,5.36731699986376e-05,6.41268445760943e-05,8.034845960337407e-05
120,0.00010574459274130277,8.786035738903593e-05,7.331499207339221e-05,6.151026167781311e-05,5.2317904121491664e-05,4.686114290921069e-05,4.5313021983110954e-05,4.7229558546041515e-05,5.345451815646811e-05,6.373300041277616e-05,7.976353628109791e-05
121,0.00010411538577718602,8.641655858182276e-05,7.206778047011539e-05,6.046061184115388e-05,5.1493379595831354e-05,4.6249546996705245e-05,4.4942828936882505e-05,4.711635117382684e-05,5.36167780017422e-05,6.416791467790972e-05,8.050166195143902e-05
122,0.00010415197226411693,8.646223994255706e-05,7.211084154605487e-05,6.0513480455665556e-05,5.153608489636099e-05,4.629601110036674e-05,4.4993750696266943e-05,4.71567203984705e-05,5.364352738843081e-05,6.417487086218899e-05,8.049694256224029e-05
123,0.00010438482213812676,8.669843474881418e-05,7.234578807183424e-05,6.075147611340981e-05,5.177752463951037e-05,4.653644416807765e-05,4.523102890470909e-05,4.739142786638695e-05,5.3878361320767e-05,6.440939725380304e-05,8.073484627029756e-05
124,0.00010369574225605901,8.609269763387602e-05,7.18472161009231e-05,6.034301795284591e-05,5.1500905102466274e-05,4.636661197587273e-05,4.518668323371458e-05,4.7490890771314296e-05,5.41386636509742e-05,6.48258686571353e-05,8.132000524246906e-05
125,0.00010482120941096583,8.70948562203921e-05,7.272023736231858e-05,6.108369071525886e-05,5.2084849894708895e-05,4.6799219572721994e-05,4.5450166025239015e-05,4.757300588426005e-05,5.4027987784775175e-05,6.451606559294305e-05,8.080426738679307e-05
126,0.00010523506586960139,8.749751913642285e-05,7.311175373756669e-05,6.147060322887228e-05,5.2459196316613086e-05,4.71653481848989e-05,4.580742750022182e-05,4.791863614009344e-05,5.436795089472071e-05,6.484624959257417e-05,8.11309276738939e-05
127,0.00010590443879618761,8.810851234889014e-05,7.366375184424214e-05,6.196494190503473e-05,5.288363440326975e-05,4.7521961527536406e-05,4.608926901755694e-05,4.8117254914450314e-05,5.448000203050469e-05,6.486368014020627e-05,8.105706687820203e-05
128,0.00010674894977373697,8.886200919887414e-05,7.432617843178377e-05,6.253459867484708e-05,5.3348556769378775e-05,4.7879445261060024e-05,4.633018633535357e-05,4.822967065474586e-05,5.4460980128806116e-05,6.470731959516342e-05,8.07598737626904e-05
129,0.00010755926849524258,8.956923885580182e-05,7.493364314159408e-05,6.303087470469108e-05,5.3735767347097864e-05,4.815141604876772e-05,4.6470495271114485e-05,4.824201823284966e-05,5.433894434872855e-05,6.444602648125511e-05,8.034589850039993e-05
130,0.0001078617902255246,8.982946937667293e-05,7.516023744842642e-05,6.32194104211976e-05,5.3882006414460194e-05,4.825720003491369e-05,4.6534018626016404e-05,4.826105512265713e-05,5.431308366369194e-05,6.437305487388585e-05,8.02218692247152e-05
131,0.00010888513720483388,9.073826964558975e-05,7.595775067011345e-05,6.38993936429415e-05,5.443326029849231e-05,4.8674899711659235e-05,4.6811521404015364e-05,4.839086397596475e-05,5.428826427951208e-05,6.418845195148606e-05,7.98679218453799e-05
132,0.00011005348688713639,9.179444449264338e-05,7.689404548095808e-05,6.472157421007979e-05,5.510655184871212e-05,4.922032843101079e-05,4.721800743286621e-05,4.863946129544274e-05,5.436651648360567e-05,6.409452956886525e-05,7.959672972992849e-05
133,0.0001077874463151602,8.978661760475007e-05,7.51597677933205e-05,6.326100372821202e-05,5.3966564486199786e-05,4.838764413202625e-05,4.672363432232487e-05,4.851238095143344e-05,5.4627910930685176e-05,6.475224248497397e-05,8.06755399074973e-05
134,0.00010717203224603509,8.924183503586391e-05,7.470302691303915e-05,6.288419498109761e-05,5.369955949863652e-05,4.820971936414935e-05,4.665487768488674e-05,4.8558615870206265e-05,5.480339405721679e-05,6.505205910470977e-05,8.111091120681522e-05
135,0.00010761527386985108,8.962136090121931e-05,7.501947917089637e-05,6.313534630612594e-05,5.3877184022212534e-05,4.831552705968534e-05,4.668218225656346e-05,4.850589877451057e-05,5.465929564279577e-05,6.482027973561344e-05,8.077943363759914e-05
136,0.00010698756598676482,8.905970325449743e-05,7.452334564700322e-05,6.270780425043085e-05,5.3532761308679253e-05,4.8055660971931505e-05,4.6508843555648127e-05,4.843194852110173e-05,5.4686334165489826e-05,6.49624846903862e-05,8.103650590956022e-05
137,0.00010817660097127372,9.010528046692343e-05,7.541891370447047e-05,6.345278326903099e-05,5.41066831671742e-05,4.846278803761379e-05,4.6736652412892e-05,4.846842814331467e-05,5.452198108423545e-05,6.459873687581421e-05,8.045633095516677e-05
138,0.00010805664028848695,9.001034758948663e-05,7.536467184058893e-05,6.343201704844432e-05,5.4130863233422134e-05,4.8525225586581655e-05,4.685074410645029e-05,4.863284190114428e-05,5.474514440847997e-05,6.487164692234728e-05,8.079402887051401e-05
139,0.00010749592788515657,8.9523096647099e-05,7.49531391405526e-05,6.309762204318758e-05,5.3891701726433894e-05,4.8373932234335374e-05,4.680041168057869e-05,4.868989087444788e-05,5.4916990161291325e-05,6.516610257149296e-05,8.121563151362353e-05
140,0.00010744173219309232,8.948792733835944e-05,7.49336780818794e-05,6.310069138312428e-05,5.391445184127406e-05,4.841779248945386e-05,4.6872484421055564e-05,4.878701668330905e-05,5.5040616446331116e-05,6.53153449092315e-05,8.139904376357662e-05
141,0.00010708719926597041,8.914384615973177e-05,7.460590761770618e-05,6.278061212501598e-05,5.361651039511344e-05,4.8132344609803115e-05,4.6604092317556936e-05,4.8540651902567335e-05,5.482013435639601e-05,6.511776615398049e-05,8.12206019288169e-05
142,0.00010794907419258379,8.990465453944125e-05,7.525866011969811e-05,6.332696739041239e-05,5.403286638397731e-05,4.842819066620905e-05,4.676663699683559e-05,4.8557232010261944e-05,5.4681665964562854e-05,6.482046723904205e-05,8.075654540534743e-05
143,0.00010684341632804717,8.893549924196122e-05,7.442820302067048e-05,6.263838109089192e-05,5.350803423889374e-05,4.8062874346260285e-05,4.6575979593490045e-05,4.855459449372574e-05,5.487384964580997e-05,6.521457180306242e-05,8.136361929437044e-05
144,0.00010581810828216475,8.802402536239243e-05,7.363221845985209e-05,6.195957722407002e-05,5.296237036814091e-05,4.764747815756891e-05,4.630236298935415e-05,4.8432450700511254e-05,5.4909157019574195e-05,6.541121285845292e-05,8.172965134490369e-05
145,0.0001064192566192105,8.857750870902236e-05,7.414044626671057e-05,6.242160704164234e-05,5.336915448842774e-05,4.799874340933456e-05,4.6596997864526203e-05,4.866191379433076e-05,5.5070956605140966e-05,6.550037915994836e-05,8.175025798636852e-05
146,0.00010633637101491331,8.850514452979042e-05,7.408090998223997e-05,6.237215823257429e-05,5.334090456467493e-05,4.7983896406958594e-05,4.659845228079575e-05,4.868595691041264e-05,5.511800036601926e-05,6.557510077191182e-05,8.185208545583009e-05
147,0.0001065881842431736,8.872136798518114e-05,7.425933533586431e-05,6.251236241491824e-05,5.343537462190397e-05,4.803515359212725e-05,4.6602994948807464e-05,4.863843730554436e-05,5.5016083224109024e-05,6.541746730836167e-05,8.163425195734817e-05
148,0.00010775617296903874,8.976203680640538e-05,7.516776815673438e-05,6.328836491570655e-05,5.405557977446733e-05,4.850691921315047e-05,4.691198248629007e-05,4.877125236243956e-05,5.4964377550913924e-05,6.517583477198058e-05,8.119579808053459e-05
149,0.00010776049480000438,8.975865564407286e-05,7.515603249239575e-05,6.326722259163943e-05,5.402573409655815e-05,4.846633298820962e-05,4.685912137747437e-05,4.870805509153797e-05,5.488735467288279e-05,6.508748572159676e-05,8.109197925887202e-05
150,0.00010791909785202734,8.991608497217385e-05,7.53093335891208e-05,6.341924763696624e-05,5.417223103258948e-05,4.8607676938263464e-05,4.6995852111558634e-05,4.883695580956555e-05,5.5007482785640605e-05,6.519817710232019e-05,8.119610100393402e-05
151,0.00010825309756755814,9.018444333578372e-05,7.550953172749359e-05,6.354828653829827e-05,5.422381178400428e-05,4.8582033919410605e-05,4.688182256586515e-05,4.863369342219812e-05,5.470745064203584e-05,6.480406182463411e-05,8.069625916532459e-05
152,0.00010814324397506426,9.008277002476461e-05,7.541728119831532e-05,6.346312183295595e-05,5.415296909286553e-05,4.852068083428094e-05,4.682973341577963e-05,4.859609436125538e-05,5.468524676762172e-05,6.479910301477503e-05,8.070514297623958e-05
153,0.00010827177305709483,9.017471485240094e-05,7.547626838686484e-05,6.348195905825378e-05,5.413645352355161e-05,4.846231519500179e-05,4.672671905063908e-05,4.844946852008434e-05,5.449303278383013e-05,6.456115940172822e-05,8.041359358967384e-05
154,0.00010806163610031945,8.996106164577213e-05,7.526358104887549e-05,6.32637983465429e-05,5.391645741910906e-05,4.823815978638777e-05,4.6496107164693965e-05,4.8216465565383256e-05,5.426123268243827e-05,6.432667165954627e-05,8.017103960210079e-05
155,0.00010767453098751502,8.958739073423203e-05,7.491221190803117e-05,6.292544325774543e-05,5.360722461241494e-05,4.794845161359262e-05,4.622913383054765e-05,4.798145104641662e-05,5.406466268486838e-05,6.416607272140027e-05,8.004339557519415e-05
156,0.00010769936916221923,8.960250895670469e-05,7.491189871088864e-05,6.291311267059428e-05,5.358101208589687e-05,4.791316475470921e-05,4.6182595106620286e-05,4.7919118246682045e-05,5.398076699284502e-05,6.406667015935454e-05,7.992348404986843e-05
157,0.00010833420331646266,9.014613250401453e-05,7.536678046817542e-05,6.327385248141581e-05,5.384713217717945e-05,4.807246981345088e-05,4.623388712152519e-05,4.7855658009393665e-05,5.379820013267817e-05,6.376282098926822e-05,7.948884091783838e-05
158,0.00010865073088398276,9.045187283090855e-05,7.566449642317821e-05,6.35643165519923e-05,5.41267836399129e-05,4.8341106218731514e-05,4.649270835234347e-05,4.810024065582183e-05,5.402846844854139e-05,6.397543921320903e-05,7.969333595674471e-05
159,0.00010877517247745345,9.05852506147312e-05,7.580544803258817e-05,6.371858889601754e-05,5.428279589732483e-05,4.850685746860109e-05,4.667270893041859e-05,4.828260481572215e-05,5.421134460584654e-05,6.415529967034672e-05,7.98825995129846e-05
160,0.00010838819249001973,9.022388091934771e-05,7.547060860488273e-05,6.340783240889322e-05,5.400470553217929e-05,4.8253962030503315e-05,4.644772847182139e-05,4.80892103350925e-05,5.405193139877156e-05,6.402895324517885e-05,7.978933533777308e-05
161,0.0001079495096922983,8.985623339394806e-05,7.516921184915191e-05,6.318287166859591e-05,5.385347473902584e-05,4.8183244081383234e-05,4.6466894906370727e-05,4.8195895828575886e-05,5.4246804680315106e-05,6.431522966022385e-05,8.018072380673403e-05
162,0.00010788414049920903,8.979368574509863e-05,7.511198696411156e-05,6.312994979543873e-05,5.3806333945931325e-05,4.814135996280129e-05,4.643306775169549e-05,4.817006245966695e-05,5.4229149948514534e-05,6.430598034430659e-05,8.01795435686472e-05
163,0.0001072527957926468,8.923111464200701e-05,7.462410343796363e-05,6.271442112029036e-05,5.347839838450454e-05,4.789235381549588e-05,4.627253300477605e-05,4.8105647769989444e-05,5.426281430882227e-05,6.444107845172766e-05,8.04245586905381e-05
164,0.00010633138938073898,8.837092463309091e-05,7.383126262056976e-05,6.19841887201801e-05,5.2818838680332195e-05,4.729370824989019e-05,4.574546454450683e-05,4.7655308837693155e-05,5.389224809550797e-05,6.414294895457715e-05,8.020781243021701e-05
165,0.00010559249911839288,8.770494977679845e-05,7.323052850433669e-05,6.14544911612029e-05,5.236499929960701e-05,4.6922257274627555e-05,4.544980381197092e-05,4.745353926846292e-05,5.378426037677855e-05,6.413538550705198e-05,8.029784318960083e-05
166,0.00010361710259239772,8.5933482747987e-05,7.165691480850001e-05,6.00872659374545e-05,5.122721389566323e-05,4.602600299867845e-05,4.481580699339247e-05,4.709201531213694e-05,5.3706218892330074e-05,6.435781484196923e-05,8.082566886268978e-05
167,0.00010247361190522497,8.488968876354192e-05,7.072172673942987e-05,5.9251695232478594e-05,5.051841422500729e-05,4.5436871091396826e-05,4.436206461614347e-05,4.6789065659959304e-05,5.356057191165746e-05,6.437663814349434e-05,8.100994578298923e-05
168,0.00010212288121892926,8.45627790193248e-05,7.042184312840618e-05,5.897109342809017e-05,5.028276997404646e-05,4.522912940651622e-05,4.418052808641733e-05,4.664987735091017e-05,5.3463497924531115e-05,6.432917259371607e-05,8.100495702774424e-05
169,0.00010116189726750235,8.373629896723287e-05,6.972788801540446e-05,5.841877973111878e-05,4.9888106689240884e-05,4.4996487781418183e-05,4.4119363853769755e-05,4.677706379084157e-05,5.378084759358899e-05,6.485428733221852e-05,8.175062766622432e-05
170,0.00010068235222988733,8.331631447090331e-05,6.936252901377885e-05,5.8115866675279904e-05,4.964372739873397e-05,4.481995029877908e-05,4.4016184015890755e-05,4.6746487230529966e-05,5.382006493382505e-05,6.496921276011563e-05,8.194707999746242e-05
171,0.0001004088048192898,8.307809898860797e-05,6.914790030687073e-05,5.793414952267995e-05,4.949495843284239e-05,4.4712680699467456e-05,4.395255665349396e-05,4.672742085108439e-05,5.383369533137739e-05,6.502528525861635e-05,8.204982977613326e-05
172,0.00010002767398591459,8.272399718143787e-05,6.881639226849075e-05,5.76276894561488e-05,4.922290220965806e-05,4.447526292938164e-05,4.375730171359464e-05,4.6572002615857855e-05,5.371612307535543e-05,6.495324464149235e-05,8.201792902800662e-05
173,0.00010018756655254038,8.284615013390066e-05,6.889746039887541e-05,5.766634799733765e-05,4.921776974970271e-05,4.442377738350842e-05,4.365575334904861e-05,4.6417563345630696e-05,5.350599657613202e-05,6.468942748851987e-05,8.169080057350584e-05
174,9.93386822658067e-05,8.209862276662534e-05,6.824556418596331e-05,5.71177232789978e-05,4.878255021744735e-05,4.410683271621565e-05,4.346245524338883e-05,4.6357198095756755e-05,5.3580817063902944e-05,6.491200497175668e-05,8.206265535873172e-05
175,0.00010004974608473276,8.272549882822205e-05,6.878162234688716e-05,5.756435808148126e-05,4.912340049513659e-05,4.434855717358914e-05,4.359322908048853e-05,4.6367679155127914e-05,5.346406915041371e-05,6.466830001536437e-05,8.168169379378014e-05
176,9.94441033073599e-05,8.21721283901752e-05,6.828214271072283e-05,5.711763731701467e-05,4.874027000014394e-05,4.402691773598235e-05,4.334059960474406e-05,4.618820320151826e-05,5.336035196332887e-05,6.464168397942558e-05,8.173464741039424e-05
177,9.897545727153556e-05,8.173536881331529e-05,6.787720818674643e-05,5.6742383695018364e-05,4.840535353700943e-05,4.3725625616116304e-05,4.307781362481364e-05,4.596932097474564e-05,5.318960898985097e-05,6.452260827236386e-05,8.166188310624421e-05
178,9.880546112872253e-05,8.159782349966917e-05,6.777190926186449e-05,5.667163954540229e-05,4.836682298814594e-05,4.37233497195848e-05,4.3111393674462306e-05,4.6041276765663496e-05,5.330346023802122e-05,6.467680911027855e-05,8.186064337960487e-05
179,9.845907673152397e-05,8.129920734054394e-05,6.753173723991495e-05,5.64835824977763e-05,4.824662697715212e-05,4.366078024181661e-05,4.3116975901784824e-05,4.612067275943446e-05,5.346170982556941e-05,6.490959306283912e-05,8.217751047359343e-05
180,9.91358839147324e-05,8.190394547336837e-05,6.806906739648184e-05,5.694938547630954e-05,4.8632153633616325e-05,4.3965788085779425e-05,4.3338281831029235e-05,4.624984926444995e-05,5.349588011786182e-05,6.484334357173793e-05,8.201250202973824e-05
181,9.9689950784159e-05,8.23692041833965e-05,6.844576184926155e-05,5.7232288061049986e-05,4.881275181819547e-05,4.4042828135843594e-05,4.330356065884189e-05,4.609692255785376e-05,5.322050541644785e-05,6.444228510172252e-05,8.14743433644253e-05
