step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
114,0.00014855288276412467,0.00012688090982319408,0.00010798199867349467,9.210244514770238e-05,7.762031702059175e-05,6.744842350572071e-05,6.0476099922652795e-05,5.651942269860228e-05,5.634376626207995e-05,6.025681488481496e-05,6.94295065566621e-05
115,0.00014992747933611098,0.00012813012315364175,0.00010909827269824745,9.308518815514617e-05,7.845060094650763e-05,6.812794730876704e-05,6.0994256402727845e-05,5.686323949917096e-05,5.650320919180558e-05,6.023478157248974e-05,6.92070552203404e-05
116,0.00014880988443110254,0.00012706966643472696,0.0001080996071212212,9.214664224555236e-05,7.758367831947908e-05,6.733293691222571e-05,6.026896051348558e-05,5.622486693300743e-05,5.595901628093998e-05,5.978031685854148e-05,6.884171944129776e-05
117,0.00015007304889204533,0.0001282459086542076,0.00010918319470001734,9.313918321895471e-05,7.847237422702165e-05,6.811841166527301e-05,6.093961827905332e-05,5.6773309890468226e-05,5.637772974305335e-05,6.0072844330079536e-05,6.89984890429514e-05
118,0.00015183233887401,0.00012989782740678493,0.0001107229268564879,9.457411392932045e-05,7.97715731666358e-05,6.929839451613589e-05,6.199008587723257e-05,5.767719476393722e-05,5.7126584571415154e-05,6.0657475928201165e-05,6.941830921059591e-05
119,0.0001503536739412084,0.00012854475197182183,0.00010949853171305221,9.34815677815095e-05,7.882771782506097e-05,6.850369593557843e-05,6.134817758370445e-05,5.720432190660176e-05,5.683164881420453e-05,6.0544919413496246e-05,6.950144597722101e-05
120,0.00014980378310683592,0.0001280595208900195,0.00010907667858709828,9.312732220914767e-05,7.855245557857415e-05,6.830819477490876e-05,6.124664335075067e-05,5.7202631792006284e-05,5.693142616673867e-05,6.075814998694114e-05,6.983704213262172e-05
121,0.0001493664472543969,0.00012772585996262932,0.00010884552357547363,9.301276205505928e-05,7.855261283884829e-05,6.843205273094099e-05,6.150997273130087e-05,5.760443430435771e-05,5.747320619802849e-05,6.144673780172525e-05,7.06949426452411e-05
122,0.00014867246100056945,0.00012712600077156822,0.00010835010809460073,9.26235654471384e-05,7.828499865518097e-05,6.828526963336117e-05,6.150021420303346e-05,5.773821015891372e-05,5.776325909910156e-05,6.188881336593113e-05,7.131199742489116e-05
123,0.0001488265468593454,0.00012724671237047006,0.00010843891972563142,9.267629747628234e-05,7.830302193597163e-05,6.826571192095799e-05,6.143820480820068e-05,5.763324702911632e-05,5.7614799961265816e-05,6.169463506203101e-05,7.106476226090308e-05
124,0.00014997101125827612,0.00012826570077213546,0.00010931741856848021,9.341218508488964e-05,7.887912982087073e-05,6.868224924201058e-05,6.168179679907553e-05,5.7690999116402965e-05,5.747662482181113e-05,6.136437631266745e-05,7.051591227436803e-05
125,0.0001478152357851286,0.00012631496399153548,0.00010757157221578382,9.187779116491584e-05,7.758246860621511e-05,6.762712756190012e-05,6.088596411605067e-05,5.7171460416793706e-05,5.7243018418739665e-05,6.14262889778729e-05,7.089020464463829e-05
126,0.00014830060410840815,0.0001267980321248615,0.00010805533556576847,9.23640542193425e-05,7.805739743180311e-05,6.809908103705311e-05,6.135468466304701e-05,5.762897695635729e-05,5.768696292689128e-05,6.184924289100308e-05,7.130115760173794e-05
127,0.00014886200913279027,0.00012733263562258798,0.00010856738700658752,9.285340255100891e-05,7.852074582278874e-05,6.853343492634849e-05,6.175874106934315e-05,5.800263532310055e-05,5.802889474425683e-05,6.216091070291441e-05,7.158632182236033e-05
128,0.00014923767120089907,0.00012766108369487484,0.00010884611849442081,9.307735782149393e-05,7.869158601051822e-05,6.864969572397967e-05,6.181305499553673e-05,5.7992981469624285e-05,5.795214254194434e-05,6.201910071395104e-05,7.137097917993743e-05
129,0.00014796154387095159,0.00012644615852714196,0.0001076905782677386,9.19793651794862e-05,7.766120047072036e-05,6.769239706154621e-05,6.092905639297896e-05,5.71923497255284e-05,5.723687991121551e-05,6.139286270599769e-05,7.082686213316265e-05
130,0.00014731131976859614,0.00012587181143280758,0.00010719374389245786,9.156352397176306e-05,7.733572751039901e-05,6.745170031349517e-05,6.07887693223347e-05,5.7154725679993136e-05,5.730748323348962e-05,6.156913996273943e-05,7.112244975451176e-05
131,0.0001465754623635803,0.0001252004532936553,0.00010659692283452387,9.103696965830749e-05,7.689724340480097e-05,6.70875640426857e-05,6.0513370783974096e-05,5.6977445352640644e-05,5.723666476642393e-05,6.160290167845233e-05,7.127296382032e-05
132,0.00014685087996003858,0.00012546410068152908,0.0001068421143566411,9.126889376047984e-05,7.710760948539246e-05,6.728014472641917e-05,6.0683328336654084e-05,5.712238714613704e-05,5.735240296153279e-05,6.169469879496319e-05,7.13354966877887e-05
133,0.00014741657524882613,0.00012596271399761464,0.00010727110212073966,9.16262225862738e-05,7.738475395517526e-05,6.747750608542447e-05,6.0791283470916826e-05,5.713762305667842e-05,5.726990715229477e-05,6.1512277793463e-05,7.104480384741691e-05
134,0.0001477186625912509,0.00012623591389074136,0.00010750449544748335,9.182459071744234e-05,7.753677615219203e-05,6.75915741172048e-05,6.085709056146697e-05,5.714970293288388e-05,5.722352673037676e-05,6.141026107770813e-05,7.087427669957833e-05
135,0.00014782193879891566,0.00012634418811903743,0.00010761397014957766,9.193913401832106e-05,7.765325606769692e-05,6.770926640465405e-05,6.097795894097544e-05,5.727125075400181e-05,5.73480550813656e-05,6.153661433945672e-05,7.100175406130802e-05
136,0.00014799807146227977,0.0001264488232205622,0.00010764486251682683,9.188916397806679e-05,7.751946662465343e-05,6.74907856259324e-05,6.0664950879709065e-05,5.686389124894049e-05,5.6841493295087273e-05,6.092990848037516e-05,7.027876294623639e-05
137,0.00014718307953826297,0.0001256544221070726,0.00010687324821547009,9.113526315750277e-05,7.679460812305479e-05,6.679363979942536e-05,5.9990203275583554e-05,5.622468207147904e-05,5.6240303338108785e-05,6.0368660749372794e-05,6.974900774657726e-05
138,0.00014718281796540395,0.00012566582212039066,0.00010689261630841429,9.116659780411283e-05,7.683779082690308e-05,6.684976941951391e-05,6.0059355818566474e-05,5.6305659929057585e-05,5.633374272638321e-05,6.047755139088622e-05,6.987342263237224e-05
139,0.00014703003457671002,0.00012548641218163538,0.00010668655024546752,9.092886285025088e-05,7.65688502357989e-05,6.654761379345473e-05,5.972173990876399e-05,5.593171515279209e-05,5.5920778188101394e-05,6.0026523264332354e-05,6.937171141889848e-05
140,0.00014733146502330784,0.00012571659651821392,0.00010684384763144407,9.100340760005566e-05,7.655864037669744e-05,6.644441851894953e-05,5.951518044557815e-05,5.5617728988863747e-05,5.549206544037588e-05,5.947902768893982e-05,6.868661684011386e-05
141,0.00014704309141870908,0.0001254337683903941,0.00010656914061901261,9.073641511358801e-05,7.630378563180784e-05,6.620142493989078e-05,5.928248561176588e-05,5.540139030886167e-05,5.529385519976131e-05,5.930301703774603e-05,6.853079346055893e-05
142,0.0001465787694471146,0.00012505179420113565,0.00010627236441141577,9.053424470130268e-05,7.619489058997715e-05,6.618687885293184e-05,5.937366293337618e-05,5.559859414588573e-05,5.5603793443151516e-05,5.972302271611625e-05,6.908019017973857e-05
143,0.00014679550343826123,0.00012526932782147923,0.000106487377231133,9.075273568732882e-05,7.640421761780089e-05,6.639587766289878e-05,5.958173177646131e-05,5.579928410070352e-05,5.579716612301126e-05,5.990679855558483e-05,6.926166402909075e-05
144,0.00014623960400149372,0.0001247716708072403,0.00010604216954416188,9.036608444648664e-05,7.60812209165124e-05,6.614132142085509e-05,5.9395884717332594e-05,5.568936215213398e-05,5.576099442805571e-05,5.995609021592827e-05,6.939422338391523e-05
145,0.00014651581255184282,0.0001250095525283541,0.00010624498471279367,9.052894391252266e-05,7.620080293718275e-05,6.621965568210725e-05,5.943108059377664e-05,5.5674716970725055e-05,5.569606780700269e-05,5.983315061766916e-05,6.921062956744208e-05
146,0.0001469100830358002,0.00012534008141064988,0.00010651072771925101,9.072367856242636e-05,7.632217516083983e-05,6.626610489038284e-05,5.939107791141396e-05,5.554758783014222e-05,5.548071565526698e-05,5.952568153725224e-05,6.879822767868973e-05
147,0.00014672520648382489,0.0001251771264558556,0.00010636622166730377,9.060254213572989e-05,7.62235393037372e-05,6.61945959129298e-05,5.9347268502733644e-05,5.553088085698619e-05,5.549023208295694e-05,5.9564300009424185e-05,6.88669804766505e-05
148,0.00014660279984709631,0.00012508600684413979,0.00010630611846918327,9.05759820887397e-05,7.623372438338265e-05,6.623982212990995e-05,5.9432256070249426e-05,5.565631592526188e-05,5.5659321697476116e-05,5.9776333451827665e-05,6.91302612209256e-05
149,0.00014778156450574896,0.00012620163409974338,0.00010734761997155146,9.155534488509147e-05,7.712989055607977e-05,6.706003210256313e-05,6.0166552230884915e-05,5.6293071750906165e-05,5.619664459327396e-05,6.0207725100826795e-05,6.945448694432344e-05
150,0.00014806973625545653,0.00012648153190748416,0.00010762277912845093,9.182464967907435e-05,7.737958570096453e-05,6.729927864948877e-05,6.0396643131434754e-05,5.6504647379642847e-05,5.638031356638749e-05,6.036443816838073e-05,6.958924311556984e-05
151,0.00014840028769758646,0.0001267630221798754,0.00010785341455921298,9.200458872974195e-05,7.750298844439384e-05,6.736621560758068e-05,6.040166117709305e-05,5.6446127284471e-05,5.625426643164246e-05,6.017387659576343e-05,6.932216636141675e-05
152,0.00014738963390827848,0.00012583861475759476,0.000107021856917072,9.126688422493316e-05,7.687488560914062e-05,6.684461966087838e-05,5.999972064760186e-05,5.6175330283940636e-05,5.6120276651745374e-05,6.0182895882826414e-05,6.948493150657668e-05
153,0.00014584571798095566,0.00012449433155088628,0.0001058870202201433,9.035231032339653e-05,7.620441954413764e-05,6.642379775898917e-05,5.985602493647093e-05,5.63243487339605e-05,5.657783152637421e-05,6.0957990499809965e-05,7.06134062309502e-05
154,0.0001451094652982647,0.0001238233675048832,0.0001052898978086887,8.983004798446927e-05,7.577173982681415e-05,6.607938455949807e-05,5.96111998082506e-05,5.618811839713089e-05,5.655939366261009e-05,6.106039215719647e-05,7.085091176368223e-05
155,0.00014493466163385165,0.00012365480658772866,0.00010512792492891094,8.967653680792865e-05,7.563219149942597e-05,6.595178323809705e-05,5.949660566229795e-05,5.608916956289249e-05,5.647711798737873e-05,6.100424252272205e-05,7.081528237431485e-05
156,0.00014544365620968166,0.0001241122623492629,0.00010552941833311706,9.001634358019147e-05,7.590574068035494e-05,6.615868864787444e-05,5.963276779762055e-05,5.615012588195896e-05,5.6457242388569284e-05,6.090427546414503e-05,7.062888633190596e-05
157,0.00014588620880840608,0.00012451210679682845,0.00010588480045335019,9.032752384937339e-05,7.616298330813151e-05,6.63665948130074e-05,5.978671969928655e-05,5.624528044618273e-05,5.649116731856339e-05,6.087357874412191e-05,7.053006526875834e-05
158,0.0001460328633780591,0.00012461817389576026,0.00010595253552546637,9.035284382080135e-05,7.614360164316167e-05,6.630130903799909e-05,5.966949592320816e-05,5.607818288799535e-05,5.6270195711931594e-05,6.059991337406245e-05,7.01909861054446e-05
159,0.00014547587696615665,0.00012408591459152376,0.00010544204068719409,8.986489684884873e-05,7.568436891378951e-05,6.58730720976564e-05,5.926733773926571e-05,5.570957672362056e-05,5.593533253222631e-05,6.030373915109522e-05,6.992551146340702e-05
160,0.00014658109615975264,0.00012511831738738692,0.00010639847677102807,9.074639833779656e-05,7.647616015146923e-05,6.657877917818951e-05,5.98790983645813e-05,5.6218348905986205e-05,5.633495434922224e-05,6.059590307168037e-05,7.010539861503275e-05
161,0.0001449872781855447,0.00012363088123911438,0.00010502878188808608,8.948768540158199e-05,7.536206819340805e-05,6.55902394545592e-05,5.9032346028106986e-05,5.552850565381959e-05,5.581228893888692e-05,6.0242732528604395e-05,6.993226729246089e-05
162,0.000146594227928108,0.000125110897052582,0.00010637145019463788,9.069650321953305e-05,7.640723435897598e-05,6.648721411988845e-05,5.976294847491772e-05,5.607628286857107e-05,5.616317849844563e-05,6.039578316085681e-05,6.987545392194078e-05
163,0.00014539755098576278,0.0001240397837196724,0.00010542318260304455,8.987863158599793e-05,7.573351970640942e-05,6.595507730985446e-05,5.938482918040791e-05,5.586379745268459e-05,5.612042212405868e-05,6.052862459573589e-05,7.019527998509147e-05
164,0.000144848401571835,0.0001235164293570051,0.00010493047309710164,8.9414663435673e-05,7.53127268220851e-05,6.557233076205193e-05,5.9041848615697745e-05,5.5569761391643624e-05,5.588217242211613e-05,6.034976166129127e-05,7.007511738511311e-05
165,0.00014574376712080266,0.00012433633606160583,0.00010567420419047267,9.008209719495426e-05,7.589599409757283e-05,6.607102158423003e-05,5.945092511046823e-05,5.588254529147889e-05,5.609465853221991e-05,6.0463234601502335e-05,7.008704045238119e-05
166,0.00014575417248997838,0.00012429297775233864,0.0001055754278434506,8.992546827939805e-05,7.567155897440898e-05,6.577874214822259e-05,5.90843502207008e-05,5.544030678252057e-05,5.55733942022016e-05,5.985971181680725e-05,6.938441558413615e-05
167,0.00014549971446049312,0.00012409817710104108,0.00010544993002777118,8.987048837971088e-05,7.569899587715554e-05,6.588572551613652e-05,5.9281162233946814e-05,5.5735301620370594e-05,5.597503328226594e-05,6.037040007577161e-05,7.002075290702123e-05
168,0.00014466740805928565,0.00012334414023080172,0.00010477116549873244,8.927260489363107e-05,7.518347842560615e-05,6.546021784702135e-05,5.895494511869401e-05,5.55081166653963e-05,5.5850153341452826e-05,6.035094359658615e-05,7.010925813856375e-05
169,0.0001453833527815732,0.000124000593528217,0.00010536087529280848,8.979925431194715e-05,7.563069437774175e-05,6.583599186897118e-05,5.9243708643498396e-05,5.570671637010491e-05,5.59495923038412e-05,6.035450458703053e-05,7.000820270286568e-05
170,0.00014414671998147242,0.00012285333856943908,0.00010430227928154637,8.883127961616992e-05,7.477255772537319e-05,6.508267953536233e-05,5.8603426999161454e-05,5.519205788086765e-05,5.556572905734356e-05,6.011092945891505e-05,6.990244366870683e-05
171,0.00014309187407470745,0.0001219294567070392,0.00010351345640901854,8.818468302315523e-05,7.428596047893734e-05,6.475454530841489e-05,5.845384297085729e-05,5.52287897644419e-05,5.580037832178277e-05,6.055005464004353e-05,7.056313632938327e-05
172,0.00014318075947285252,0.00012202186093982163,0.00010361092866960461,8.82870282030126e-05,7.438749781586011e-05,6.485963055688444e-05,5.8561930359064715e-05,5.5335860963214145e-05,5.590785565800616e-05,6.065465091442093e-05,7.066912631416926e-05
173,0.00014260110826471646,0.00012149499078332156,0.00010314114766588318,8.787325121638787e-05,7.404621880909872e-05,6.458765540401145e-05,5.836623983759637e-05,5.5225834438033414e-05,5.5888897001477745e-05,6.0729639013061386e-05,7.084447567222015e-05
174,0.0001434139013175809,0.0001222575969999525,0.00010385418027190099,8.853642832536935e-05,7.465551047816916e-05,6.514688140605357e-05,5.887510914380982e-05,5.567926720236755e-05,5.628345026916577e-05,6.107171221128738e-05,7.113242687337333e-05
175,0.00014207641039265583,0.0001210042976152181,0.00010269469552031296,8.746657650199267e-05,7.370416689136619e-05,6.430862341298962e-05,5.81545982667194e-05,5.5098764540207415e-05,5.5853882496285225e-05,6.079999769144706e-05,7.10217332675711e-05
176,0.00014138695417132113,0.00012040651706502103,0.00010220245207319749,8.707814925783169e-05,7.343004193653541e-05,6.414474784915001e-05,5.812217429438533e-05,5.519615401344709e-05,5.6093019121908585e-05,6.117128652322207e-05,7.155462847422314e-05
177,0.00014345374616132176,0.0001223020743995221,0.00010392728889337376,8.862611261965868e-05,7.477799769785633e-05,6.529136682584067e-05,5.9051904590933193e-05,5.588889155205834e-05,5.654267804547999e-05,6.136475196626634e-05,7.148469555177143e-05
178,0.00014542661740961195,0.0001240994259271247,0.0001055498045643617,9.006608974259507e-05,7.601134094802547e-05,6.631946447678275e-05,5.985829257870137e-05,5.6453778724880975e-05,5.685911742557437e-05,6.142335742997602e-05,7.127382081389441e-05
179,0.0001451046190564739,0.0001238221083063763,0.00010530774823855609,8.98653123407712e-05,7.585164202055239e-05,6.620837421955912e-05,5.979947594587429e-05,5.6448954781262725e-05,5.690770987175711e-05,6.152808546257803e-05,7.143412582918245e-05
180,0.00014550598377682035,0.00012415148118943763,0.00010556620052811923,9.00448916701862e-05,7.595415026298725e-05,6.623185749149343e-05,5.9734742660384654e-05,5.6293242201991235e-05,5.665562148169556e-05,6.118044243476106e-05,7.097956584939311e-05
