step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
113,0.00014270023673761898,0.00012054917944424233,0.00010123522996555039,8.478880913412468e-05,7.024704678215131e-05,5.9858926134347714e-05,5.247266191390736e-05,4.8482594342931405e-05,4.8377804168649166e-05,5.2552481044131125e-05,6.153328228920145e-05
114,0.00014285857758259226,0.00012065124324071803,0.00010127542058116887,8.476097608031523e-05,7.014781128682444e-05,5.968652135443335e-05,5.221508296053798e-05,4.813954891528738e-05,4.7941144044580145e-05,5.202273863287701e-05,6.088975553402633e-05
115,0.0001413649110323604,0.00011929889550265216,0.00010008254592657978,8.372411677382843e-05,6.929619962538708e-05,5.900512913558486e-05,5.172897565362291e-05,4.7861835685989716e-05,4.78884168366676e-05,5.2195470456717885e-05,6.131681067754471e-05
116,0.00014111252259135654,0.00011904155977781556,9.982101513260205e-05,8.34528500147826e-05,6.902197235399398e-05,5.872133697353092e-05,5.143630261081853e-05,4.755765437730588e-05,4.7573296870177726e-05,5.186693904606727e-05,6.096487726590567e-05
117,0.00013925500410587118,0.00011736427649839243,9.834879980053301e-05,8.217958085519967e-05,6.799157216901221e-05,5.791501432122459e-05,5.0883229754799686e-05,4.727980281722921e-05,4.7589212809452875e-05,5.217885477295567e-05,6.160035195734964e-05
118,0.0001396769322351247,0.00011773723644701022,9.86757517776823e-05,8.245361337671966e-05,6.821372270383108e-05,5.807806672255538e-05,5.099111310369153e-05,4.733418048936073e-05,4.758178540068912e-05,5.211128664450371e-05,6.147099053841885e-05
119,0.00013977144474665692,0.0001178292247790523,9.876314589128015e-05,8.253555344399501e-05,6.829130709024867e-05,5.8153234058772794e-05,5.106055904961977e-05,4.7400957991521865e-05,4.7641164860124264e-05,5.2159646614472876e-05,6.151177150441072e-05
120,0.00013963690862237854,0.00011768507145925469,9.860395241767037e-05,8.23614022665879e-05,6.809520731685553e-05,5.793630826792651e-05,5.082254488684157e-05,4.713516120641543e-05,4.7343612547592785e-05,5.1827826142198316e-05,6.114128677581902e-05
121,0.00013867071289114393,0.00011679544056751183,9.779376719925495e-05,8.162864114269724e-05,6.746122587333048e-05,5.7396132456688064e-05,5.0384285306336096e-05,4.681181885111982e-05,4.713931942806084e-05,5.1750329283822795e-05,6.11890408787076e-05
122,0.0001388352288002352,0.00011693989327977761,9.791721031015185e-05,8.173015732909335e-05,6.753843714600408e-05,5.744765581339379e-05,5.04084443843567e-05,4.680829825251749e-05,4.7109463790729934e-05,5.169150163619634e-05,6.109965465248023e-05
123,0.00013923340230667235,0.000117294686961759,9.822878693094026e-05,8.199537319865158e-05,6.775466620601947e-05,5.761634796836006e-05,5.0522174220623125e-05,4.6868182811113e-05,4.711089672991875e-05,5.163642482721116e-05,6.0980104114423736e-05
124,0.00013913676663232762,0.00011720423660390224,9.8150144925512e-05,8.192665781607502e-05,6.770339252475424e-05,5.7575137198455196e-05,5.049890675663846e-05,4.686513331671449e-05,4.713000048550384e-05,5.167726018553367e-05,6.105017724876233e-05
125,0.00013876884450328363,0.00011685946200559556,9.783407477307265e-05,8.163390937252189e-05,6.745076813795095e-05,5.734682818019792e-05,5.030479170127364e-05,4.670663311712815e-05,4.7012501430344854e-05,5.1597598213356835e-05,6.10113153184102e-05
126,0.00013915433591228066,0.0001172151196462437,9.815589532099693e-05,8.192366088642302e-05,6.769472282080642e-05,5.755250519468973e-05,5.046923446625442e-05,4.6822282713674215e-05,4.707491443696199e-05,5.160511600088285e-05,6.096428449955056e-05
127,0.00013770159480463917,0.00011590447428116022,9.698995918433866e-05,8.090815918412773e-05,6.684517581002183e-05,5.686917985440232e-05,4.997034684674873e-05,4.651682909989177e-05,4.696939464811294e-05,5.170536372143033e-05,6.128402941976674e-05
128,0.0001384022989561345,0.00011652572434441026,9.75262212014968e-05,8.135874794988921e-05,6.719976459939971e-05,5.712950672568695e-05,5.012037052701998e-05,4.655499769769449e-05,4.688792112738156e-05,5.150683455185572e-05,6.095424142558841e-05
129,0.0001388834944977134,0.00011695761820637926,9.790698937349588e-05,8.168640295284603e-05,6.747533412003577e-05,5.7349414131294906e-05,5.027975083703495e-05,4.66537504509688e-05,4.69228333375213e-05,5.148182698048913e-05,6.0860457816488634e-05
130,0.00013895910111386912,0.00011701434296410297,9.79415216700545e-05,8.169866233874928e-05,6.746202880863165e-05,5.7317200354464146e-05,5.022338305084304e-05,4.6571656598098346e-05,4.681192209682194e-05,5.1345886560648066e-05,6.0690659639840305e-05
131,0.0001387309416084463,0.0001168326717992386,9.781012989587907e-05,8.162087122627782e-05,6.744148113020856e-05,5.735241028323799e-05,5.0321021491436114e-05,4.673358312397795e-05,4.704205583552721e-05,5.164275214083318e-05,6.106735897919861e-05
132,0.00013950458650087967,0.00011753888906832799,9.844149723685404e-05,8.2183586906649e-05,6.791561252325665e-05,5.774829995707478e-05,5.0628683224113045e-05,4.694575770995471e-05,4.715323915834233e-05,5.1652790218031445e-05,6.097209185245447e-05
133,0.00013866153308135835,0.00011676360819374167,9.773457673554731e-05,8.154520221969506e-05,6.735630409916666e-05,5.726235694555726e-05,5.02225501418252e-05,4.6627145321372157e-05,4.6922907974794725e-05,5.1514730622511705e-05,6.0929420161210144e-05
134,0.00013652786567527073,0.00011483924989079241,9.603563768478125e-05,8.007028855681711e-05,6.614394368853027e-05,5.629126901985728e-05,4.952889784444778e-05,4.622605404265414e-05,4.683693630909147e-05,5.174044290406527e-05,6.149993314120366e-05
135,0.0001348111594654256,0.00011327248521974979,9.462649104539196e-05,7.881992128550336e-05,6.507391098884909e-05,5.53967334482877e-05,4.882931309689411e-05,4.573787586150502e-05,4.6566822852355475e-05,5.16904364738366e-05,6.169096688054197e-05
136,0.00013434922128399194,0.0001128327817380523,9.420754366565233e-05,7.841888813759397e-05,6.469471752488971e-05,5.5043053547524326e-05,4.850238218950835e-05,4.544104551032433e-05,4.629876155686361e-05,5.1454057690352786e-05,6.148154300053648e-05
137,0.00013444165818946203,0.00011292864191427725,9.430654452462477e-05,7.852414349522405e-05,6.481031640987567e-05,5.51635611902384e-05,4.863229725287965e-05,4.5580008446540885e-05,4.644208158024412e-05,5.160883105700122e-05,6.164976256704904e-05
138,0.00013395341654977527,0.00011244781470077214,9.382749840251562e-05,7.804846259446094e-05,6.434316656154806e-05,5.4703820649046976e-05,4.818340050082952e-05,4.514415112003007e-05,4.6012926949242684e-05,5.1195216539326794e-05,6.124228867520288e-05
139,0.000135536612040778,0.00011388934220422015,9.511633244283075e-05,7.918715574719499e-05,6.530070965272898e-05,5.549944971644436e-05,4.879014166936031e-05,4.555136085014055e-05,4.620296026159849e-05,5.1172283524283557e-05,6.09833138578324e-05
140,0.00013549272509608273,0.00011385789739151733,9.509664526367487e-05,7.918392533047154e-05,6.530987833311884e-05,5.552565689722542e-05,4.884314640221419e-05,4.561750913294418e-05,4.628428418945987e-05,5.1266826339178805e-05,6.109971159648922e-05
141,0.00013490704316300252,0.00011331884305591302,9.46077196823353e-05,7.874512201969992e-05,6.492804446525042e-05,5.5201811332517536e-05,4.8583708731166554e-05,4.5424505895562106e-05,4.615603796432879e-05,5.120825143803813e-05,6.110907145557576e-05
142,0.00013596918347047904,0.00011428131300035602,9.546534548835553e-05,7.94995606583143e-05,6.556468014068742e-05,5.5716560993369055e-05,4.897107354790933e-05,4.5667693651648736e-05,4.624994961582161e-05,5.114833055677082e-05,6.0891404504764066e-05
143,0.00013696054297015507,0.00011518321697312786,9.62587819926739e-05,8.019162529380993e-05,6.613938127538859e-05,5.618052769041242e-05,4.930895606239574e-05,4.586943018630336e-05,4.630520837131371e-05,5.106308626191094e-05,6.064332010510043e-05
144,0.00013732266431798053,0.00011550056318865245,9.65353586798301e-05,8.042270835635464e-05,6.631819029885264e-05,5.630035492886236e-05,4.9370899672521774e-05,4.587144268452903e-05,4.6251303427152376e-05,5.094231389912238e-05,6.045510996018493e-05
145,0.00013814113852185983,0.00011623262102730222,9.718515556241982e-05,8.098400890671656e-05,6.678003274500952e-05,5.6664566516610646e-05,4.962888068957909e-05,4.601341791849336e-05,4.6271577748939305e-05,5.083240517869854e-05,6.020990403994802e-05
146,0.0001379361977293229,0.00011604189886929816,9.701587200470386e-05,8.08344815528926e-05,6.664942217630596e-05,5.65504282614711e-05,4.953223241327578e-05,4.593441603310566e-05,4.62116002483981e-05,5.0787533353195613e-05,6.018122557352399e-05
147,0.0001362832390324911,0.0001145379583706017,9.566614891018617e-05,7.964060522872387e-05,6.562698790885406e-05,5.569060699158399e-05,4.885233639379294e-05,4.544426584293433e-05,4.592645656516652e-05,5.0697602366108185e-05,6.0309663418775015e-05
148,0.00013469655194439837,0.00011310460715358204,9.439579928866805e-05,7.853631357484119e-05,6.471706425518278e-05,5.497017819016037e-05,4.8340235718342226e-05,4.515745940084344e-05,4.586611659397022e-05,5.0881438604210415e-05,6.075787277504787e-05
149,0.00013300951201999852,0.00011160576784968725,9.309129369448783e-05,7.743758202559547e-05,6.383240883592407e-05,5.430186796775161e-05,4.791365561195562e-05,4.497437711170278e-05,4.5938624919836005e-05,5.1210291001461886e-05,6.138518613324777e-05
150,0.00013325898333332588,0.00011183121345839027,9.329004377104866e-05,7.761315100938191e-05,6.396899976407439e-05,5.4409271262193216e-05,4.7986826692203975e-05,4.5005896996872254e-05,4.592759207716881e-05,5.115037309769832e-05,6.127985937473567e-05
151,0.00013327603275156433,0.00011185090332946857,9.331073585935882e-05,7.763469774313307e-05,6.399174931821108e-05,5.444104604393942e-05,4.801926986197032e-05,4.504488468201089e-05,4.59577658557464e-05,5.118657389448344e-05,6.13181687679571e-05
152,0.00013216037553938803,0.00011084152696639648,9.240441636238757e-05,7.683755190614647e-05,6.330984973205886e-05,5.387566008921567e-05,4.759084712750337e-05,4.475124305440658e-05,4.579841651998322e-05,5.116834094442311e-05,6.145498116929957e-05
153,0.00013169565382067957,0.00011042614504713129,9.203696922359086e-05,7.652212505622629e-05,6.304892376601856e-05,5.367095202200289e-05,4.745053414426366e-05,4.467538253834391e-05,4.5795544056363726e-05,5.124026180783403e-05,6.160034591739532e-05
154,0.00013091044142875036,0.00010970349901026566,9.138037562988757e-05,7.593001136101521e-05,6.25315262956974e-05,5.3225077658680674e-05,4.70828756703213e-05,4.439122047938326e-05,4.5600162455684766e-05,5.112926475503627e-05,6.15823916030422e-05
155,0.00012937484444119037,0.00010832355661423208,9.016873022169421e-05,7.488797406053891e-05,6.168550268771469e-05,5.256250715792703e-05,4.662823326325451e-05,4.4157246757049504e-05,4.560319161050757e-05,5.1368916577575876e-05,6.208344741153269e-05
156,0.00012866371974687354,0.00010770829590219364,8.96501831171463e-05,7.447056777318721e-05,6.136763956960749e-05,5.2347908589808864e-05,4.6536600236231605e-05,4.418074876375613e-05,4.5751558034226036e-05,5.163165532731e-05,6.249545988594037e-05
157,0.0001279509211284676,0.00010704264794021583,8.904717380937655e-05,7.392256819130125e-05,6.089446266046252e-05,5.1936762987270415e-05,4.6196833284693637e-05,4.39197106093161e-05,4.5586209731163765e-05,5.155785639126407e-05,6.251522127859062e-05
158,0.0001280589755777328,0.0001071707174020048,8.91936400134e-05,7.409130543073843e-05,6.107580318512191e-05,5.213535995721941e-05,4.641765689980275e-05,4.415492230864402e-05,4.5838185308048193e-05,5.181762324182273e-05,6.279971545691296e-05
159,0.00012687791095868306,0.00010612405003266759,8.828792054810037e-05,7.333021773633846e-05,6.047576376790858e-05,5.1688088751825486e-05,4.6148808584666765e-05,4.4072065857426426e-05,4.595604601217929e-05,5.213066519463609e-05,6.333511770017139e-05
160,0.00012775041852728465,0.00010689645249685781,8.895451041121305e-05,7.388762240361757e-05,6.090289290900728e-05,5.198672582664585e-05,4.630531710818104e-05,4.4070783716506415e-05,4.579405256545215e-05,5.179773952304459e-05,6.281759879057063e-05
161,0.000128155866733141,0.00010726121542638794,8.928437228628354e-05,7.417527890547716e-05,6.114875695679984e-05,5.219074554102008e-05,4.646223671993539e-05,4.418094333013869e-05,4.586510707154048e-05,5.1822276655548195e-05,6.278760666009475e-05
162,0.00012664054950637364,0.00010589654773830262,8.807682336910147e-05,7.312107606539939e-05,6.0287708898658823e-05,5.1506125955211245e-05,4.597487951864423e-05,4.390767595928082e-05,4.581339826117983e-05,5.200433726531628e-05,6.321765968714317e-05
163,0.0001241001093558225,0.00010359260247851125,8.60208879880247e-05,7.131480951097728e-05,5.877601043912364e-05,5.0269918000367396e-05,4.5057252124342995e-05,4.3328515729717764e-05,4.5582926965471414e-05,5.213182768347906e-05,6.37392524156894e-05
164,0.00012324411446406884,0.00010284167374102253,8.537859201801439e-05,7.07840109661447e-05,5.838004744177851e-05,5.00065030108999e-05,4.494323459402949e-05,4.337581347308515e-05,4.579186229852894e-05,5.251484412565333e-05,6.431112119935279e-05
165,0.00012353793780566776,0.00010310313940653942,8.561775249922903e-05,7.099190735930279e-05,5.8561514188022554e-05,5.015688525841142e-05,4.5065478383821756e-05,4.3467541139807507e-05,4.5856940515432146e-05,5.254414360924784e-05,6.431128470158001e-05
166,0.0001236226059834735,0.00010315956066051513,8.564621932764567e-05,7.09894855830953e-05,5.852401028737404e-05,5.0092659560687026e-05,4.4962523781759956e-05,4.33281390792672e-05,4.568216392422073e-05,5.233006516755268e-05,6.40411478486385e-05
167,0.0001247549138739487,0.00010417589528169628,8.652593068218266e-05,7.174105648473414e-05,5.911865918078547e-05,5.055309836152446e-05,4.526576877260595e-05,4.3461268295504854e-05,4.562784590088995e-05,5.20946632268533e-05,6.360348963753495e-05
168,0.0001246339649094807,0.00010407156894316358,8.643962849500894e-05,7.167174141668511e-05,5.907545425916396e-05,5.053405736639434e-05,4.527299827445859e-05,4.349811395941288e-05,4.569445065544642e-05,5.219431520463331e-05,6.37381160449877e-05
169,0.00012415352646548853,0.00010363506979720115,8.604866357936771e-05,7.132547802361842e-05,5.8783565551175345e-05,5.0291708793156434e-05,4.5085940250100976e-05,4.337259515114056e-05,4.563267507719502e-05,5.21983303471643e-05,6.381235345461392e-05
170,0.00012382599444772495,0.00010333401883463011,8.576585369501117e-05,7.106440719080638e-05,5.8542968098436176e-05,5.007878652972977e-05,4.4899813175061357e-05,4.3214106640380124e-05,4.55016962472655e-05,5.209608887771537e-05,6.373686493589048e-05
171,0.00012524518935952072,0.00010461188033259532,8.689278433948857e-05,7.204029053291379e-05,5.934161866557588e-05,5.0711137579719437e-05,4.5343551117093736e-05,4.345669433264447e-05,4.553630984491974e-05,5.191282812047575e-05,6.332225748146811e-05
172,0.00012468379443926096,0.00010410426333019132,8.644364536585272e-05,7.164574607859322e-05,5.901162256641328e-05,5.044572420933946e-05,4.5151538389791315e-05,4.3343399639206834e-05,4.5508399688333156e-05,5.1969735185230094e-05,6.347179643489654e-05
173,0.00012381171095876198,0.0001032856460649782,8.568271324929811e-05,7.09350785112747e-05,5.837351616019077e-05,4.987010411200572e-05,4.465189372053828e-05,4.292698131657744e-05,4.517610013285776e-05,5.172356161037896e-05,6.331235671705144e-05
174,0.00012513309986570675,0.00010445921783066297,8.66986542477207e-05,7.178757023575599e-05,5.9047468273365666e-05,5.036362341288623e-05,4.4947697364523267e-05,4.3011436362576205e-05,4.503924614277821e-05,5.136260334320468e-05,6.27023606260991e-05
175,0.0001246408446649184,0.00010399628736086015,8.62808455578488e-05,7.140629177133633e-05,5.871834865320125e-05,5.0072013091858026e-05,4.4705075962019694e-05,4.2825488255675735e-05,4.490942723905391e-05,5.129182230984952e-05,6.269648599109132e-05
176,0.00012280970098227045,0.00010234955708046983,8.482505992906226e-05,7.015409894852382e-05,5.767623875817662e-05,4.9247078307553236e-05,4.411617407386075e-05,4.2478485457968416e-05,4.4816181775422594e-05,5.1443483669027045e-05,6.31253623529119e-05
177,0.0001224004294318547,0.00010199778013547984,8.453270408963363e-05,6.992304770524243e-05,5.751525557216155e-05,4.9155341481309734e-05,4.4106193186826204e-05,4.2551723714313995e-05,4.497862179246113e-05,5.169349182897349e-05,6.347580404026302e-05
178,0.0001213677935479609,0.00010108169877412365,8.372934763110607e-05,6.923883725107772e-05,5.696473271796094e-05,4.874019556623353e-05,4.3838217080610773e-05,4.244139999650542e-05,4.502514576538488e-05,5.1908786340754885e-05,6.387376695111015e-05
179,0.00012053306290408727,0.00010033976627228185,8.308296721725128e-05,6.869155326166947e-05,5.652581899885263e-05,4.8403925497495946e-05,4.361615108414298e-05,4.2340393395579666e-05,4.504564915314404e-05,5.2053377982247184e-05,6.416533102201356e-05
180,0.00012049963819863478,0.00010031876198336249,8.307710306294211e-05,6.870271066827627e-05,5.654251018499963e-05,4.84303757199541e-05,4.3665144184842576e-05,4.239315484483086e-05,4.510412024346806e-05,5.210378734745973e-05,6.422552173698932e-05
