step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
111,0.0001225487024319591,0.00010205146690996116,8.454287194690551e-05,6.98281742157178e-05,5.722370880503149e-05,4.853871432405867e-05,4.346770501938408e-05,4.158126096517663e-05,4.373951908382878e-05,5.0059163008336324e-05,6.159151728907091e-05
112,0.00012246271269650605,0.00010199156669677904,8.450834851937543e-05,6.98185582593851e-05,5.7241627273333505e-05,4.8581558427167695e-05,4.354226151885996e-05,4.168359476748265e-05,4.3872569340146584e-05,5.022187594722709e-05,6.179101570787679e-05
113,0.00012147801131104642,0.00010112690923397168,8.376791045820937e-05,6.920623008463735e-05,5.676974677921862e-05,4.824859667751298e-05,4.336231475476779e-05,4.166380314709386e-05,4.4022749427131206e-05,5.053909954121991e-05,6.229520582610349e-05
114,0.00012005378436497267,9.984432303626817e-05,8.262978640359506e-05,6.821725225372575e-05,5.594990495114871e-05,4.759565112108248e-05,4.2890793989727174e-05,4.138858004494068e-05,4.3952276765776335e-05,5.0683377602672406e-05,6.266610736502116e-05
115,0.00011902073730543635,9.89246458359048e-05,8.182313005318065e-05,6.752865631251552e-05,5.5403255489954976e-05,4.7183729082371426e-05,4.2624707943832616e-05,4.12836626774606e-05,4.4013253238335894e-05,5.092353643167371e-05,6.30897096561057e-05
116,0.0001182061729448833,9.822210835936858e-05,8.123045220791027e-05,6.705427307570063e-05,5.505404380705841e-05,4.6963635706833885e-05,4.254643852432309e-05,4.135088997186358e-05,4.4227993696949854e-05,5.129160761580351e-05,6.362479016315774e-05
117,0.00011814692159168772,9.818680234893691e-05,8.122206064499551e-05,6.707240953419387e-05,5.51001348925638e-05,4.703648428549059e-05,4.2650770732188906e-05,4.148586708911353e-05,4.439737592947495e-05,5.1491362264277995e-05,6.38654369447977e-05
118,0.00011883084075761872,9.87791332832785e-05,8.171485219036185e-05,6.746512112463279e-05,5.537825726855772e-05,4.720370305662982e-05,4.268801823518515e-05,4.138906344423958e-05,4.415547484959461e-05,5.110555703840873e-05,6.332040924207832e-05
119,0.00011960991998839745,9.948230286508988e-05,8.234578548017453e-05,6.802011763952578e-05,5.585013875297591e-05,4.759130682164141e-05,4.298553836138126e-05,4.158960828276577e-05,4.425665895196289e-05,5.110117650419852e-05,6.320588373355349e-05
120,0.00012053571358319459,0.00010030895695708751,8.30640443203265e-05,6.863018257836302e-05,5.63347283325129e-05,4.795435084120072e-05,4.321636068993939e-05,4.1676451835155606e-05,4.418540099823076e-05,5.087342336355505e-05,6.280818878622085e-05
121,0.00011885677447571652,9.879394578456412e-05,8.171512564822479e-05,6.745414476727092e-05,5.535581801118497e-05,4.7170848101995944e-05,4.264171930603879e-05,4.133139061582369e-05,4.407670376758688e-05,5.10143330729079e-05,6.321203401776074e-05
122,0.00011962654402304906,9.948536455758585e-05,8.232735883939312e-05,6.798890700806623e-05,5.579640171799838e-05,4.752082850395709e-05,4.289118783344747e-05,4.147240888673878e-05,4.4104173655614434e-05,5.092461379163069e-05,6.300095721489925e-05
123,0.0001185261852466283,9.848620193934039e-05,8.142748392638168e-05,6.718823838427852e-05,5.51147839454643e-05,4.6952914923758724e-05,4.245347119194776e-05,4.117271749132669e-05,4.39467675701053e-05,5.091604653389368e-05,6.314706826451584e-05
124,0.00011706992595954943,9.716538894535915e-05,8.025692170476759e-05,6.616096808993461e-05,5.425793187368981e-05,4.625876746467839e-05,4.194333266805188e-05,4.085819883553086e-05,4.3842180369119886e-05,5.101868962719891e-05,6.347440430781716e-05
125,0.0001169248435915506,9.701560828507353e-05,8.010177366786592e-05,6.59969913254372e-05,5.408716037964041e-05,4.60786658707093e-05,4.175619456409549e-05,4.0665435647815685e-05,4.364358473421817e-05,5.081286922959407e-05,6.325665235053747e-05
126,0.00011753490959399641,9.754825489753785e-05,8.055568522222529e-05,6.636938725323489e-05,5.436726695093057e-05,4.62648378600079e-05,4.1838785529444065e-05,4.063970535898989e-05,4.350275168162625e-05,5.055309955832854e-05,6.287197781084614e-05
127,0.0001166563227203369,9.674902128717804e-05,7.984513000483275e-05,6.573686135607203e-05,5.384178005001558e-05,4.583542567502263e-05,4.15186405395616e-05,4.0445684704718586e-05,4.344111573709597e-05,5.062528750113415e-05,6.308243794292139e-05
128,0.00011742542290048732,9.741715607788138e-05,8.040397943568678e-05,6.61879942100768e-05,5.417408438770508e-05,4.604193482032315e-05,4.159231362223181e-05,4.0383973095094916e-05,4.322905902545244e-05,5.026845497131944e-05,6.255663129704772e-05
129,0.00011767846238708444,9.761656642376692e-05,8.054932387676672e-05,6.627537771360039e-05,5.42018009487947e-05,4.601055781131436e-05,4.1495730612950864e-05,4.022231568369534e-05,4.299988504394605e-05,4.997120111429467e-05,6.218096881002566e-05
130,0.00011784977819697815,9.775682820154543e-05,8.065591792810665e-05,6.63472555487715e-05,5.4237693351797135e-05,4.6011933217050684e-05,4.145897753523968e-05,4.014668107274701e-05,4.288449253954241e-05,4.981825933027721e-05,6.198416339775577e-05
131,0.00011645199515151035,9.647860816376123e-05,7.950887681972745e-05,6.532241003778836e-05,5.337093320003987e-05,4.528700309024316e-05,4.089111185635375e-05,3.975527410821087e-05,4.2678733694447143e-05,4.9800666594546784e-05,6.215783167226618e-05
132,0.00011701331563781422,9.700198914852081e-05,7.998896914532452e-05,6.576389652691433e-05,5.376135561182309e-05,4.5635815614195966e-05,4.119276726914904e-05,4.0003306236030766e-05,4.2869593242812695e-05,4.993709011314422e-05,6.223739768547603e-05
133,0.00011647625199711911,9.655543001636033e-05,7.964230303855402e-05,6.551793774774524e-05,5.363290944897017e-05,4.56236636538506e-05,4.1311842931327194e-05,4.0261079416586656e-05,4.327734057915222e-05,5.0493299860590926e-05,6.29616019778041e-05
134,0.00011663686146930559,9.672019433992318e-05,7.980522346965699e-05,6.568639171691756e-05,5.3795385556713884e-05,4.578793943296659e-05,4.1477219826811054e-05,4.0423608451010295e-05,4.3435176174352816e-05,5.0647588302581426e-05,6.311794427310815e-05
135,0.00011760799522144226,9.760314287959773e-05,8.05882926675622e-05,6.637402490996465e-05,5.436551091361252e-05,4.624912766303169e-05,4.1822667643509705e-05,4.0636573036817936e-05,4.350419811826214e-05,5.057512441271683e-05,6.289639675796934e-05
136,0.0001163423940563007,9.646988254789903e-05,7.958304525154745e-05,6.55003410280642e-05,5.364242612422458e-05,4.5681018511231744e-05,4.141485031545926e-05,4.040648983191204e-05,4.3452448264997655e-05,5.0721260577938666e-05,6.32351086404924e-05
137,0.00011780578442921978,9.775740920085809e-05,8.068488863673337e-05,6.640920368558909e-05,5.434532342769671e-05,4.617108100051155e-05,4.1672209892340105e-05,4.042668523306929e-05,4.322394642285872e-05,5.024251049417217e-05,6.247874958326065e-05
138,0.00011734617357124079,9.733916343348027e-05,8.030959453826654e-05,6.607471552028983e-05,5.406104699013667e-05,4.5937062938855886e-05,4.149104791767968e-05,4.0306073885085424e-05,4.316313828776401e-05,5.024767153417997e-05,6.255008613006794e-05
139,0.00011745255543391976,9.741738580278252e-05,8.035973750211269e-05,6.609748497453438e-05,5.4050187936263685e-05,4.5896100923891933e-05,4.141725008612411e-05,4.019505488563482e-05,4.301773230536128e-05,5.0059812081326524e-05,6.231649608289444e-05
140,0.00011797218199990312,9.788938421907005e-05,8.077213985056915e-05,6.645664415013925e-05,5.433900931238895e-05,4.612730337739777e-05,4.1580681359573646e-05,4.0282095722250233e-05,4.301977844324938e-05,4.9978370831559004e-05,6.214120544891557e-05
141,0.0001161516967060379,9.626100284431232e-05,7.933989739426578e-05,6.522278578768237e-05,5.333962647873704e-05,4.5355002952055655e-05,4.1057226825523686e-05,4.002922600661805e-05,4.304580785556027e-05,5.0298403427950685e-05,6.276603562128003e-05
142,0.0001150170898579745,9.526934736441035e-05,7.849429576972398e-05,6.453085112825648e-05,5.280879202778124e-05,4.4986476738495184e-05,4.0863863473123276e-05,4.001719837356177e-05,4.322730199628495e-05,5.0670537209134634e-05,6.335618793336835e-05
143,0.00011518885029527155,9.54225277322621e-05,7.862935974949324e-05,6.464386379548159e-05,5.289693992399407e-05,4.50463504434083e-05,4.0892317773341346e-05,4.0011944618254345e-05,4.319030907581691e-05,5.0598938053553866e-05,6.324958507493647e-05
144,0.00011459524651963875,9.491378886659732e-05,7.820984562567901e-05,6.431191330884758e-05,5.2663160470456205e-05,4.4909178832131144e-05,4.086263753874846e-05,4.0094053160464684e-05,4.339467835861797e-05,5.092570460792558e-05,6.371763230190482e-05
145,0.00011487317685359813,9.516045913414928e-05,7.841594670317136e-05,6.448327163698195e-05,5.278842850361798e-05,4.4992333183517985e-05,4.089634249676237e-05,4.007570251806101e-05,4.3319204696854285e-05,5.079474200701952e-05,6.352346729354394e-05
146,0.00011418800172959891,9.457038247583114e-05,7.791375639167199e-05,6.408280842401836e-05,5.2489953994427195e-05,4.4803290349955204e-05,4.082176449533108e-05,4.011908881798263e-05,4.3487864850158074e-05,5.1091576784710924e-05,6.395786398270502e-05
147,0.00011371145220718973,9.41552111558849e-05,7.755983530842058e-05,6.379405827519804e-05,5.22705669752213e-05,4.46583046419164e-05,4.075503713306716e-05,4.013524484494155e-05,4.3588845940666946e-05,5.1279408729715216e-05,6.424166033893926e-05
148,0.00011424821911650724,9.462100636064861e-05,7.795660786678127e-05,6.411724724193845e-05,5.251919044821989e-05,4.482930857420797e-05,4.0843281958268564e-05,4.0142433350911236e-05,4.351155611902868e-05,5.1120416830326574e-05,6.398958051750015e-05
149,0.0001138851364880793,9.42902178227996e-05,7.765698327193604e-05,6.38477639328812e-05,5.228697412853762e-05,4.463363952718282e-05,4.0689564741660435e-05,4.003400417022931e-05,4.3451487700895085e-05,5.110995726718102e-05,6.402484664404255e-05
150,0.0001135084050541991,9.394901795212718e-05,7.735965299852978e-05,6.358950365702185e-05,5.208210532537123e-05,4.447383767765132e-05,4.058710892240924e-05,3.999506113505049e-05,4.348138999866933e-05,5.120624842193138e-05,6.41938315518928e-05
151,0.00011271632951447828,9.324382732011145e-05,7.674156615330503e-05,6.306295299641533e-05,5.1654744485131235e-05,4.4148649958469835e-05,4.036892677895594e-05,3.9893070154585075e-05,4.349760271561536e-05,5.13455165758387e-05,6.446100358580225e-05
152,0.00011302443418771873,9.350826147338011e-05,7.696239090878407e-05,6.323740353450375e-05,5.1780435214959654e-05,4.422254344699468e-05,4.038650733950817e-05,3.9852809973763215e-05,4.33990826475565e-05,5.118626690000383e-05,6.423572017865808e-05
153,0.00011288215920167204,9.336848240427571e-05,7.682495676549479e-05,6.310214825848561e-05,5.164453847128243e-05,4.40907620510643e-05,4.0253140238701235e-05,3.971894673663883e-05,4.326495209234054e-05,5.105053999332085e-05,6.409649939459996e-05
154,0.00011229261855678487,9.282286829320582e-05,7.633471538242702e-05,6.265881497588453e-05,5.126484282459387e-05,4.3765718521081e-05,3.998902633547914e-05,3.952465108704928e-05,4.314686271491155e-05,5.100415542729024e-05,6.41284540536617e-05
155,0.0001129407197531691,9.340712698267452e-05,7.685184773545188e-05,6.311077289878994e-05,5.164109742486289e-05,4.4069338921553936e-05,4.021288532603649e-05,3.9661060517937584e-05,4.318892898627382e-05,5.095669319262015e-05,6.398233178460941e-05
156,0.00011236142280749846,9.291300242775834e-05,7.644280041577076e-05,6.279344100748858e-05,5.141602268936367e-05,4.3943460769469314e-05,4.019626111239631e-05,3.975112792427353e-05,4.339111648278049e-05,5.126917689649417e-05,6.442171181670347e-05
157,0.00011260210515329164,9.314315402461943e-05,7.66567159656006e-05,6.29978725419278e-05,5.159928734410641e-05,4.41120514686645e-05,4.034618783539372e-05,3.987864341779641e-05,4.349633567990168e-05,5.135227753653453e-05,6.448204835041907e-05
158,0.00011127203783371442,9.19371295694873e-05,7.559167291829e-05,6.206409406722742e-05,5.083934815306748e-05,4.3503694610899405e-05,3.990750750008374e-05,3.9630457662588015e-05,4.344981321232808e-05,5.15138712418775e-05,6.486101243390295e-05
159,0.00011127185972018197,9.194888676238406e-05,7.561722419668513e-05,6.210439331944144e-05,5.089218079242528e-05,4.356992197922409e-05,3.9988739342834375e-05,3.972382706001554e-05,4.3557266033622e-05,5.163265494024927e-05,6.499682319426938e-05
160,0.00011183242381775926,9.241557239993199e-05,7.599118405823901e-05,6.237676518212539e-05,5.1058937122024875e-05,4.3632391560049655e-05,3.9933576577186615e-05,3.954835112203909e-05,4.325761476347907e-05,5.120501489927847e-05,6.442484616854927e-05
161,0.00011211881948993323,9.265369423346783e-05,7.618547454121653e-05,6.252134717806256e-05,5.1150055197558685e-05,4.366991911001605e-05,3.991307251963008e-05,3.946448219312515e-05,4.3110394626182825e-05,5.098682594189086e-05,6.413509367985171e-05
162,0.0001107187582343613,9.139899990250341e-05,7.508610743589088e-05,6.15753536716511e-05,5.0389523852027195e-05,4.308009910378132e-05,3.951863504330504e-05,3.92804266577059e-05,4.3148106186345105e-05,5.125094278382676e-05,6.464518882748962e-05
163,0.00011087139579949507,9.151532750292972e-05,7.516640213143546e-05,6.161791720087421e-05,5.0383788203635046e-05,4.303047833282108e-05,3.941335339568468e-05,3.911793320485231e-05,4.292351301937742e-05,5.0958880867165134e-05,6.428101313340448e-05
164,0.00011060788148870415,9.131291390922343e-05,7.502747233093032e-05,6.154902189591667e-05,5.0378983210339355e-05,4.309533319133152e-05,3.9554517745000336e-05,3.933239555681211e-05,4.321545537250131e-05,5.132351044371717e-05,6.473884056003953e-05
165,0.00011052089105796768,9.125225915440751e-05,7.499370729756265e-05,6.154601583234581e-05,5.040256352749566e-05,4.315206735200263e-05,3.964499353883184e-05,3.945502554115592e-05,4.33711497911645e-05,5.150534790836901e-05,6.495886040429468e-05
166,0.00011037447339040227,9.110198979578854e-05,7.483160914262043e-05,6.136931350388294e-05,5.0214245632969325e-05,4.29503199435203e-05,3.94266479759608e-05,3.922326304250419e-05,4.312116808769133e-05,5.124043402893221e-05,6.467236856087765e-05
167,0.00011059806212215336,9.131737835241437e-05,7.504284018377802e-05,6.157444863101773e-05,5.041552946813681e-05,4.314330766387684e-05,3.9612537661560056e-05,3.940352078680007e-05,4.3300224533322764e-05,5.141798617382847e-05,6.485366642300505e-05
168,0.00011084994638813441,9.153787445238777e-05,7.522616268188358e-05,6.171859206669978e-05,5.0522210777762664e-05,4.3207087260861956e-05,3.963513973649242e-05,3.93765877146052e-05,4.322299712111999e-05,5.12964469556664e-05,6.468080854956497e-05
169,0.00011087122805074614,9.155578910658732e-05,7.524040258113018e-05,6.172756297564775e-05,5.052773297020394e-05,4.3206165359652e-05,3.9631808806962e-05,3.9373121005246503e-05,4.322036775474771e-05,5.129506356051934e-05,6.467945266394963e-05
170,0.00011124042209148683,9.188246596422686e-05,7.551398271107246e-05,6.195667111260264e-05,5.069046438275109e-05,4.331545516429287e-05,3.967436479033495e-05,3.934161923489228e-05,4.311477242736146e-05,5.110866188915679e-05,6.440756378124206e-05
171,0.00011244421133242213,9.297360126529384e-05,7.647990637060502e-05,6.28065039082685e-05,5.1384166861043925e-05,4.387717645072371e-05,4.0080550439097354e-05,3.9574779478289204e-05,4.316381824382916e-05,5.0974814576875363e-05,6.407830669804753e-05
172,0.00011333331319583521,9.377994668202518e-05,7.719903587371846e-05,6.344155273254728e-05,5.1917048151562996e-05,4.4317533780576925e-05,4.0414081127255483e-05,3.979440889543184e-05,4.3264164501761115e-05,5.0956507340106325e-05,6.393175366783907e-05
173,0.00011220525339167579,9.279699190201427e-05,7.635705422790125e-05,6.275054549901142e-05,5.1385639480668034e-05,4.395369408230181e-05,4.022759058984775e-05,3.979205425116561e-05,4.3454889420672773e-05,5.1342182931466596e-05,6.452609266125364e-05
174,0.00011151567090082608,9.217613616738163e-05,7.580763301639309e-05,6.227146773226195e-05,5.098865360846503e-05,4.363599074890772e-05,3.999650038276741e-05,3.9653659857913225e-05,4.34136013439911e-05,5.1398814102321924e-05,6.468422163789e-05
175,0.00011152057313265687,9.216784936215845e-05,7.578666053950655e-05,6.223287480984254e-05,5.093563822965734e-05,4.3562511511845515e-05,3.990340006544102e-05,3.954014381765774e-05,4.3280545681909644e-05,5.1245681146974675e-05,6.450848292452064e-05
176,0.0001118064201757079,9.24131370037685e-05,7.598894232996827e-05,6.239046922823945e-05,5.104258020319321e-05,4.3616800952713676e-05,3.990008075925289e-05,3.94756924185458e-05,4.3153133167197665e-05,5.104912842016347e-05,6.423730790975241e-05
177,0.00011254512444093052,9.30430717076888e-05,7.651346392622144e-05,6.280428540653702e-05,5.13290489949668e-05,4.3776034490520034e-05,3.9915364836997466e-05,3.933450470608477e-05,4.285607550318673e-05,5.05840831446676e-05,6.359618834217144e-05
178,0.00011383813228094369,9.420928587960588e-05,7.754980012323358e-05,6.370842062165138e-05,5.208174706463069e-05,4.437514436140191e-05,4.034602339920639e-05,3.958467127063159e-05,4.291652692727439e-05,5.0445549449250396e-05,6.32519183453951e-05
179,0.00011359862544559292,9.399455306011078e-05,7.736257688166006e-05,6.354894408495966e-05,5.194472988882808e-05,4.426765614648503e-05,4.0263526131138863e-05,3.952836208532062e-05,4.2890062204014615e-05,5.044281628111094e-05,6.32820150259704e-05
180,0.00011429733762652177,9.458840000825148e-05,7.784999284376682e-05,6.392103411380958e-05,5.219041798186481e-05,4.438443419835494e-05,4.0238414427676614e-05,3.935116865523014e-05,4.2550255585229024e-05,4.993711920624264e-05,6.25917960913739e-05
